Cha-F-000522,0
Gad1-F-500512,0
VGlut-F-000327,0
Gad1-F-200692,0
Gad1-F-000583,0
Gad1-F-500624,0
Gad1-F-200546,0
VGlut-F-700376,0
Cha-F-100014,0
Gad1-F-000590,0
Gad1-F-300613,0
Cha-F-300166,0
Gad1-F-300824,0
Gad1-F-300649,0
Gad1-F-500385,0
Gad1-F-000618,0
Gad1-F-100689,0
VGlut-F-400352,0
VGlut-F-000480,0
Cha-F-800019,0
Cha-F-600231,0
Gad1-F-900403,0
Cha-F-200077,0
VGlut-F-200403,0
Gad1-F-000842,0
Cha-F-000416,0
fru-F-200062,0
Cha-F-000282,0
fru-F-200002,0
Gad1-F-100474,0
Gad1-F-600099,0
VGlut-F-400470,0
Gad1-F-000841,0
Gad1-F-700599,0
fru-F-300180,0
Cha-F-200449,0
Gad1-F-200593,0
VGlut-F-500733,0
VGlut-F-400436,0
Gad1-F-600079,0
Gad1-F-200604,0
Gad1-F-900452,0
Gad1-F-100598,0
fru-F-500166,0
Gad1-F-000576,0
Gad1-F-400530,0
VGlut-F-600173,0
Cha-F-300317,0
Gad1-F-000542,0
Gad1-F-000525,0
Gad1-F-000251,0
Gad1-F-700312,0
Cha-F-700132,0
Gad1-F-200203,0
VGlut-F-000406,0
Gad1-F-500145,0
Cha-F-000316,0
Cha-F-100275,0
Gad1-F-900351,0
Gad1-F-600693,0
VGlut-F-400768,0
VGlut-F-400315,0
Gad1-F-900580,0
VGlut-F-400386,0
Gad1-F-600388,0
Cha-F-600256,0
VGlut-F-800172,0
Cha-F-200163,0
Cha-F-100063,0
Gad1-F-200099,0
Gad1-F-100400,0
Gad1-F-900022,0
fru-F-000118,0
Gad1-F-400055,0
Cha-F-000176,0
VGlut-F-000353,0
Gad1-F-400449,0
Cha-F-300147,0
Cha-F-400058,0
Gad1-F-900422,0
Gad1-F-900419,0
fru-F-400251,0
VGlut-F-300387,0
VGlut-F-700600,0
Cha-F-500240,0
Tdc2-F-100056,0
Gad1-F-200768,0
Gad1-F-400350,0
VGlut-F-700192,0
VGlut-F-000599,0
fru-F-200189,0
Gad1-F-000834,0
Cha-F-000029,0
Gad1-F-400349,0
Gad1-F-100544,0
VGlut-F-500489,0
fru-F-300104,0
Cha-F-200094,0
Gad1-F-900612,0
Gad1-F-200499,0
Gad1-F-100813,0
Cha-F-200323,0
fru-F-200061,0
Gad1-F-700440,0
VGlut-F-600537,0
Cha-F-200257,0
Gad1-F-100046,0
Cha-F-700054,0
Gad1-F-200652,0
Gad1-F-800584,0
Cha-F-400004,0
Gad1-F-000176,0
fru-F-800033,0
Gad1-F-200555,0
Cha-F-200395,0
Cha-F-000465,0
Cha-F-400326,0
Cha-F-100371,0
Gad1-F-800542,0
Gad1-F-100652,0
Cha-F-500080,0
Gad1-F-500757,0
VGlut-F-700608,0
VGlut-F-000637,0
Cha-F-100336,0
Gad1-F-000544,0
Gad1-F-100392,0
fru-F-100060,0
Gad1-F-100788,0
Gad1-F-300125,0
Gad1-F-600605,0
Cha-F-000382,0
Gad1-F-300512,0
Cha-F-000213,0
Cha-F-600053,0
Gad1-F-000362,0
Cha-F-400312,0
Gad1-F-100267,0
Gad1-F-800219,0
Cha-F-000294,0
Cha-F-000285,0
Gad1-F-300654,0
Cha-F-200245,0
Gad1-F-400560,0
Gad1-F-800550,0
Cha-F-900072,0
Gad1-F-500667,0
VGlut-F-400493,0
Cha-F-000357,0
Gad1-F-700533,0
Gad1-F-800267,0
Gad1-F-700022,0
Gad1-F-700248,0
Gad1-F-400238,0
Gad1-F-300389,0
Gad1-F-200488,0
Gad1-F-200702,0
Gad1-F-400812,0
Cha-F-200308,0
Gad1-F-400225,0
VGlut-F-100214,0
Trh-F-900035,0
fru-F-600178,0
Gad1-F-700667,0
Cha-F-400313,0
fru-F-300074,0
Gad1-F-200543,0
Gad1-F-900437,0
Gad1-F-600498,0
Gad1-F-700626,0
Gad1-F-700545,0
VGlut-F-100341,0
VGlut-F-800214,0
Gad1-F-500668,0
Gad1-F-500070,0
Gad1-F-300234,0
VGlut-F-300031,0
fru-F-300028,0
Gad1-F-800319,0
fru-F-200086,0
Cha-F-500117,0
Gad1-F-600286,0
Gad1-F-000454,0
fru-F-500039,0
Cha-F-200306,0
Gad1-F-400444,0
Gad1-F-600242,0
VGlut-F-000147,0
Gad1-F-600408,0
Gad1-F-700587,0
Cha-F-300153,0
Gad1-F-500410,0
Gad1-F-700481,0
fru-F-400166,0
Gad1-F-300003,0
Gad1-F-400700,0
Gad1-F-700751,0
Gad1-F-700671,0
Gad1-F-100769,0
fru-F-400443,0
Gad1-F-500730,0
Gad1-F-900241,0
VGlut-F-300277,0
Cha-F-800137,0
Gad1-F-000217,0
Cha-F-200343,0
Gad1-F-500346,0
VGlut-F-500296,0
Cha-F-400281,0
npf-F-500007,0
VGlut-F-400202,0
Gad1-F-000823,0
fru-F-000039,0
Gad1-F-300780,0
fru-F-600144,0
Gad1-F-600379,0
Gad1-F-700663,0
VGlut-F-700336,0
Gad1-F-400810,0
Gad1-F-100790,0
VGlut-F-200183,0
Cha-F-700133,0
Cha-F-400071,0
Gad1-F-400719,0
Gad1-F-300632,0
Gad1-F-200284,0
Gad1-F-400486,0
VGlut-F-900017,0
VGlut-F-400860,0
Gad1-F-900263,0
Cha-F-500131,0
Gad1-F-100848,0
Gad1-F-100315,0
Gad1-F-000693,0
Trh-F-400018,0
VGlut-F-100228,0
Gad1-F-600390,0
fru-F-500451,0
Gad1-F-800074,0
VGlut-F-900057,0
Gad1-F-800096,0
Gad1-F-500684,0
Gad1-F-400305,0
VGlut-F-000008,0
Gad1-F-300834,0
fru-F-400293,0
Gad1-F-900444,0
Cha-F-300167,0
fru-F-200224,0
Gad1-F-400841,0
Gad1-F-200562,0
Gad1-F-500520,0
Gad1-F-200736,0
Gad1-F-500732,0
Gad1-F-600458,0
Cha-F-700233,0
Gad1-F-000506,0
Gad1-F-600414,0
Gad1-F-700703,0
Gad1-F-400699,0
VGlut-F-100281,0
Gad1-F-000608,0
Gad1-F-700686,0
Gad1-F-500848,0
Cha-F-500318,0
VGlut-F-800004,0
Cha-F-500098,0
Gad1-F-700330,0
Gad1-F-200754,0
Gad1-F-500800,0
Gad1-F-600072,0
fru-F-500535,0
fru-F-400027,0
Gad1-F-200580,0
Cha-F-700243,0
VGlut-F-500250,0
Gad1-F-000767,0
Gad1-F-000634,0
VGlut-F-300026,0
Gad1-F-800228,0
Gad1-F-500576,0
fru-F-700038,0
Cha-F-700281,0
Gad1-F-300814,0
Gad1-F-500579,0
Gad1-F-600426,0
Gad1-F-100518,0
Gad1-F-200729,0
VGlut-F-600540,0
VGlut-F-900020,0
Gad1-F-200628,0
fru-F-500531,0
Trh-F-400019,0
Gad1-F-600438,0
Gad1-F-900606,0
fru-F-400056,0
Gad1-F-700291,0
Gad1-F-300086,0
Gad1-F-000467,0
Cha-F-300219,0
VGlut-F-400774,0
Gad1-F-900378,0
Gad1-F-400670,0
Cha-F-200179,0
Gad1-F-800514,0
Gad1-F-500436,0
VGlut-F-100049,0
Gad1-F-600599,0
fru-F-500208,0
VGlut-F-000465,0
Cha-F-100267,0
Gad1-F-500361,0
Cha-F-400321,0
Gad1-F-800614,0
fru-F-600152,0
VGlut-F-600535,0
VGlut-F-200035,0
fru-F-400207,0
VGlut-F-400518,0
Gad1-F-300537,0
Gad1-F-200405,0
Gad1-F-200601,0
Gad1-F-600468,0
Gad1-F-700475,0
VGlut-F-000042,0
Gad1-F-800143,0
Gad1-F-400490,0
Cha-F-600267,0
Gad1-F-700359,0
Gad1-F-200556,0
Gad1-F-200496,0
Gad1-F-800387,0
VGlut-F-200224,0
Gad1-F-800396,0
Cha-F-300386,0
Gad1-F-000650,0
VGlut-F-000425,0
Gad1-F-500675,0
Cha-F-000339,0
Gad1-F-000657,0
Gad1-F-800473,0
Cha-F-200354,0
Gad1-F-100537,0
VGlut-F-000537,0
VGlut-F-500572,0
Gad1-F-000845,0
fru-F-200027,0
VGlut-F-100357,0
Cha-F-700308,0
Cha-F-000244,0
Cha-F-200072,0
Cha-F-200015,0
Gad1-F-800463,0
Cha-F-000259,0
Gad1-F-000131,0
Cha-F-900041,0
Gad1-F-500123,0
Cha-F-600128,0
Gad1-F-700576,0
Cha-F-600216,0
VGlut-F-200221,0
Cha-F-100174,0
Gad1-F-200707,0
Cha-F-400190,0
Cha-F-100007,0
Cha-F-800100,0
Cha-F-300138,0
Gad1-F-300801,0
Gad1-F-200495,0
VGlut-F-400513,0
fru-F-500416,0
Gad1-F-400460,0
Cha-F-000272,0
fru-F-400508,0
Cha-F-300185,0
Cha-F-500312,0
Gad1-F-500645,0
VGlut-F-500704,0
Gad1-F-100582,0
Gad1-F-200491,0
Gad1-F-200684,0
Cha-F-600145,0
VGlut-F-700324,0
Gad1-F-400734,0
Gad1-F-100611,0
VGlut-F-400831,0
Gad1-F-500057,0
Gad1-F-100726,0
Cha-F-000348,0
VGlut-F-100269,0
Gad1-F-600638,0
Cha-F-300177,0
Cha-F-200250,0
Gad1-F-400554,0
Gad1-F-100380,0
Cha-F-300380,0
fru-F-500296,0
Cha-F-200064,0
fru-F-500447,0
VGlut-F-000056,0
Gad1-F-400596,0
Gad1-F-900373,0
Gad1-F-700720,0
Gad1-F-400837,0
VGlut-F-600400,0
Gad1-F-700677,0
Gad1-F-200275,0
Gad1-F-400244,0
Cha-F-300283,0
Cha-F-700224,0
Cha-F-200380,0
Cha-F-000400,0
VGlut-F-500549,0
Gad1-F-600355,0
Gad1-F-200027,0
Gad1-F-800355,0
Gad1-F-700321,0
Gad1-F-200760,0
VGlut-F-200112,0
Gad1-F-300704,0
Gad1-F-000627,0
Gad1-F-100888,0
Gad1-F-200703,0
Gad1-F-600434,0
Gad1-F-000497,0
Gad1-F-600500,0
Gad1-F-300711,0
fru-F-700085,0
fru-F-600283,0
Cha-F-200048,0
Gad1-F-700301,0
Gad1-F-000213,0
Gad1-F-300420,0
Gad1-F-100873,0
Gad1-F-000835,0
VGlut-F-500131,0
Gad1-F-100529,0
VGlut-F-000565,0
Gad1-F-300716,0
Gad1-F-600067,0
Gad1-F-100276,0
Gad1-F-000778,0
VGlut-F-300382,0
Gad1-F-600416,0
VGlut-F-300100,0
Gad1-F-100260,0
fru-F-100130,0
Cha-F-500320,0
Gad1-F-200091,0
Cha-F-900048,0
Cha-F-000004,0
Gad1-F-300474,0
fru-F-400385,0
fru-F-400198,0
Gad1-F-600615,0
Cha-F-100186,0
Gad1-F-100697,0
Gad1-F-800255,0
Gad1-F-100651,0
fru-F-600164,0
Gad1-F-700570,0
Gad1-F-100499,0
Cha-F-300094,0
VGlut-F-400351,0
Gad1-F-800409,0
Cha-F-600006,0
Cha-F-300387,0
Gad1-F-300757,0
Cha-F-300366,0
VGlut-F-300300,0
Cha-F-700306,0
