104198-F-000000, 5049
104198-F-000001, 1815
104198-F-000003, 11548
104198-F-000004, 22169
104198-F-000005, 13121
104198-F-000007, 35629
104198-F-000008, 78568
104198-F-000010, 27652
104198-F-000011, 22897
104198-F-000012, 89594
104198-F-000014, 23317
104198-F-000015, 26375
104198-F-100000, 20084
104198-F-100001, 29263
104198-F-100003, 22014
104198-F-100004, 19138
104198-F-100005, 28264
104198-F-100006, 25257
104198-F-100007, 33617
104198-F-100008, 27318
104198-F-100009, 21866
104198-F-100013, 15880
104198-F-100014, 47032
104198-F-100015, 43889
104198-F-100017, 26277
104198-F-100018, 33724
104198-F-100019, 49437
104198-F-100020, 19529
104198-F-100021, 74934
104198-F-100023, 28150
104198-F-100025, 31064
104198-F-100026, 35582
104198-F-100027, 58271
104198-F-100029, 21888
104198-F-100030, 47659
104198-F-100032, 38743
104198-F-100034, 36118
104198-F-100035, 33042
104198-F-200000, 14173
104198-F-200001, 16590
104198-F-200003, 22071
104198-F-200004, 16535
104198-F-200006, 36363
104198-F-200008, 34094
104198-F-300000, 66654
104198-F-300002, 79969
104198-F-300003, 19263
104198-F-300005, 11856
104198-F-300007, 30720
104198-F-300008, 23207
104198-F-300009, 12545
104198-F-300011, 15599
104198-F-300012, 14339
104198-F-300014, 7208
104198-F-300015, 26363
104198-F-300016, 21132
104198-F-300017, 24617
104198-F-300018, 20843
104198-F-300019, 12622
104198-F-300020, 21141
104198-F-300021, 76092
104198-F-300022, 19185
104198-F-300023, 23519
104198-F-300024, 20010
104198-F-300025, 9408
104198-F-300026, 21076
104198-F-300027, 27055
104198-F-300028, 22203
104198-F-300029, 26546
104198-F-300030, 23357
104198-F-300031, 34208
5HT1A-F-000000, 3470
5HT1A-F-000001, 2698
5HT1A-F-000002, 3444
5HT1A-F-000003, 3968
5HT1A-F-000004, 7167
5HT1A-F-000005, 3430
5HT1A-F-000006, 4174
5HT1A-F-000007, 3591
5HT1A-F-000008, 3054
5HT1A-F-000009, 3680
5HT1A-F-100000, 3909
5HT1A-F-100001, 3579
5HT1A-F-100002, 3571
5HT1A-F-100003, 3238
5HT1A-F-100004, 4120
5HT1A-F-100005, 9062
5HT1A-F-100006, 3608
5HT1A-F-100007, 2811
5HT1A-F-100008, 5178
5HT1A-F-100009, 2711
5HT1A-F-100010, 2672
5HT1A-F-100011, 1045
5HT1A-F-100012, 3313
5HT1A-F-100013, 1917
5HT1A-F-100014, 2936
5HT1A-F-100015, 3447
5HT1A-F-100016, 3052
5HT1A-F-100017, 1116
5HT1A-F-100018, 3123
5HT1A-F-100019, 3293
5HT1A-F-100020, 3477
5HT1A-F-100021, 3497
5HT1A-F-100022, 2468
5HT1A-F-100023, 2215
5HT1A-F-100024, 2909
5HT1A-F-100025, 3184
5HT1A-F-100026, 3302
5HT1A-F-100027, 6463
5HT1A-F-100028, 3583
5HT1A-F-100029, 3922
5HT1A-F-100030, 5268
5HT1A-F-100031, 3749
5HT1A-F-100032, 4282
5HT1A-F-100033, 3520
5HT1A-F-200000, 3327
5HT1A-F-200001, 2339
5HT1A-F-200002, 4914
5HT1A-F-200003, 3526
5HT1A-F-200004, 3644
5HT1A-F-200005, 3723
5HT1A-F-200006, 4520
5HT1A-F-200007, 3417
5HT1A-F-200008, 2131
5HT1A-F-200009, 3213
5HT1A-F-200010, 3580
5HT1A-F-200011, 3401
5HT1A-F-200012, 12512
5HT1A-F-200013, 3164
5HT1A-F-200016, 8667
5HT1A-F-200017, 4066
5HT1A-F-200018, 3144
5HT1A-F-300000, 3499
5HT1A-F-300001, 923
5HT1A-F-300002, 2813
5HT1A-F-300003, 388
5HT1A-F-300004, 3150
5HT1A-F-300005, 3522
5HT1A-F-300006, 1552
5HT1A-F-300007, 7199
5HT1A-F-300008, 8468
5HT1A-F-300009, 4644
5HT1A-F-300010, 1460
