104198-F-000000,461,353,108,5049,3362,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-000001,248,140,108,1815,475,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-000003,421,43,378,11548,151,11397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-000004,743,307,436,22169,4158,18011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-000005,540,157,383,13121,1143,11978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-000007,928,503,425,35629,16866,18763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-000008,1107,765,342,78568,67677,10891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-000010,968,589,379,27652,12377,15275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-000011,801,395,406,22897,5945,16952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-000012,1234,919,315,89594,79398,10196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-000014,741,316,425,23317,4631,18686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-000015,765,333,432,26375,6050,20325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100000,791,402,389,20084,5507,14577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100001,674,235,439,29263,4178,25085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100003,548,112,436,22014,529,21485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100004,660,214,446,19138,1873,17265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100005,702,240,462,28264,2533,25731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100006,921,540,381,25257,10511,14746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100007,917,451,466,33617,10993,22624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100008,907,513,394,27318,11856,15462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100009,492,78,414,21866,297,21569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100013,498,96,402,15880,568,15312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100014,1214,819,395,47032,33183,13849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100015,1066,685,381,43889,31818,12071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100017,931,568,363,26277,13045,13232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100018,914,530,384,33724,16527,17197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100019,1108,694,414,49437,29261,20176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100020,755,374,381,19529,3889,15640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100021,1212,868,344,74934,65983,8951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100023,826,362,464,28150,10942,17208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100025,964,540,424,31064,16894,14170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100026,992,591,401,35582,20041,15541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100027,1154,777,377,58271,45580,12691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100029,762,318,444,21888,3432,18456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100030,1021,575,446,47659,23460,24199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-100032,955,537,418,38743,22130,16613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100034,1066,633,433,36118,15778,20340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-100035,948,495,453,33042,10438,22604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-200000,443,46,397,14173,155,14018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-200001,780,384,396,16590,3686,12904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-200003,586,135,451,22071,730,21341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-200004,462,14,448,16535,56,16479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-200006,1191,665,526,36363,19916,16447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-200008,912,537,375,34094,17706,16388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300000,1038,708,330,66654,56504,10150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300002,1070,817,253,79969,72721,7248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300003,654,267,387,19263,3169,16094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300005,610,268,342,11856,1474,10382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300007,812,619,193,30720,25466,5254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300008,811,534,277,23207,17127,6080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300009,563,178,385,12545,955,11590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300011,693,335,358,15599,4790,10809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300012,622,271,351,14339,2268,12071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300014,380,166,214,7208,640,6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300015,782,555,227,26363,21278,5085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300016,538,138,400,21132,863,20269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
