104198-F-000000, 108
104198-F-000001, 108
104198-F-000003, 378
104198-F-000004, 436
104198-F-000005, 383
104198-F-000007, 425
104198-F-000008, 342
104198-F-000010, 379
104198-F-000011, 406
104198-F-000012, 315
104198-F-000014, 425
104198-F-000015, 432
104198-F-100000, 389
104198-F-100001, 439
104198-F-100003, 436
104198-F-100004, 446
104198-F-100005, 462
104198-F-100006, 381
104198-F-100007, 466
104198-F-100008, 394
104198-F-100009, 414
104198-F-100013, 402
104198-F-100014, 395
104198-F-100015, 381
104198-F-100017, 363
104198-F-100018, 384
104198-F-100019, 414
104198-F-100020, 381
104198-F-100021, 344
104198-F-100023, 464
104198-F-100025, 424
104198-F-100026, 401
104198-F-100027, 377
104198-F-100029, 444
104198-F-100030, 446
104198-F-100032, 418
104198-F-100034, 433
104198-F-100035, 453
104198-F-200000, 397
104198-F-200001, 396
104198-F-200003, 451
104198-F-200004, 448
104198-F-200006, 526
104198-F-200008, 375
104198-F-300000, 330
104198-F-300002, 253
104198-F-300003, 387
104198-F-300005, 342
104198-F-300007, 193
104198-F-300008, 277
104198-F-300009, 385
104198-F-300011, 358
104198-F-300012, 351
104198-F-300014, 214
104198-F-300015, 227
104198-F-300016, 400
104198-F-300017, 448
104198-F-300018, 1365
104198-F-300019, 393
104198-F-300020, 437
104198-F-300021, 295
104198-F-300022, 424
104198-F-300023, 414
104198-F-300024, 499
104198-F-300025, 259
104198-F-300026, 395
104198-F-300027, 400
104198-F-300028, 433
104198-F-300029, 423
104198-F-300030, 343
104198-F-300031, 379
5HT1A-F-000000, 285
5HT1A-F-000001, 231
5HT1A-F-000002, 240
5HT1A-F-000003, 287
5HT1A-F-000004, 522
5HT1A-F-000005, 294
5HT1A-F-000006, 327
5HT1A-F-000007, 288
5HT1A-F-000008, 256
5HT1A-F-000009, 288
5HT1A-F-100000, 307
5HT1A-F-100001, 292
5HT1A-F-100002, 293
5HT1A-F-100003, 290
5HT1A-F-100004, 256
5HT1A-F-100005, 166
5HT1A-F-100006, 280
5HT1A-F-100007, 275
5HT1A-F-100008, 602
5HT1A-F-100009, 237
5HT1A-F-100010, 251
5HT1A-F-100011, 120
5HT1A-F-100012, 285
5HT1A-F-100013, 233
5HT1A-F-100014, 259
5HT1A-F-100015, 298
5HT1A-F-100016, 393
5HT1A-F-100017, 117
5HT1A-F-100018, 281
5HT1A-F-100019, 295
5HT1A-F-100020, 287
5HT1A-F-100021, 263
5HT1A-F-100022, 267
5HT1A-F-100023, 279
5HT1A-F-100024, 335
5HT1A-F-100025, 329
5HT1A-F-100026, 379
5HT1A-F-100027, 533
5HT1A-F-100028, 157
5HT1A-F-100029, 265
5HT1A-F-100030, 459
5HT1A-F-100031, 291
5HT1A-F-100032, 264
5HT1A-F-100033, 374
5HT1A-F-200000, 281
5HT1A-F-200001, 264
5HT1A-F-200002, 379
5HT1A-F-200003, 271
5HT1A-F-200004, 296
5HT1A-F-200005, 302
5HT1A-F-200006, 310
5HT1A-F-200007, 308
5HT1A-F-200008, 247
5HT1A-F-200009, 272
5HT1A-F-200010, 304
5HT1A-F-200011, 285
5HT1A-F-200012, 685
5HT1A-F-200013, 296
5HT1A-F-200016, 909
5HT1A-F-200017, 299
5HT1A-F-200018, 289
5HT1A-F-300000, 320
5HT1A-F-300001, 95
5HT1A-F-300002, 235
5HT1A-F-300003, 39
5HT1A-F-300004, 251
5HT1A-F-300005, 180
5HT1A-F-300006, 274
5HT1A-F-300007, 174
5HT1A-F-300008, 343
5HT1A-F-300009, 292
5HT1A-F-300010, 211
5HT1A-F-300011, 80
5HT1A-F-300012, 86
5HT1A-F-300013, 254
5HT1A-F-300014, 281
5HT1A-F-300016, 93
5HT1A-F-300017, 155
5HT1A-F-300018, 131
5HT1A-F-300019, 278
5HT1A-F-300020, 196
5HT1A-F-300021, 295
5HT1A-F-300022, 231
5HT1A-F-300023, 141
5HT1A-F-300024, 278
5HT1A-F-300025, 482
5HT1A-F-300026, 617
5HT1A-F-300027, 226
5HT1A-F-300028, 317
5HT1A-F-300029, 199
5HT1A-F-300030, 247
5HT1A-F-300031, 397
5HT1A-F-300032, 257
5HT1A-F-300033, 297
5HT1A-F-300035, 147
5HT1A-F-400001, 262
5HT1A-F-400002, 311
5HT1A-F-400003, 307
5HT1A-F-400004, 314
5HT1A-F-400005, 126
5HT1A-F-400006, 102
5HT1A-F-400007, 70
5HT1A-F-400008, 150
5HT1A-F-400009, 85
5HT1A-F-400011, 235
5HT1A-F-400012, 286
5HT1A-F-400013, 164
5HT1A-F-400014, 78
5HT1A-F-400015, 93
5HT1A-F-400016, 270
5HT1A-F-400017, 256
5HT1A-F-400018, 296
5HT1A-F-400019, 299
5HT1A-F-400020, 288
5HT1A-F-400021, 158
5HT1A-F-400022, 269
5HT1A-F-400023, 301
5HT1A-F-400024, 305
5HT1A-F-400025, 73
5HT1A-F-400026, 29
5HT1A-F-400027, 259
5HT1A-F-400028, 283
5HT1A-F-400029, 807
5HT1A-F-400030, 144
5HT1A-F-400031, 244
5HT1A-F-400032, 293
5HT1A-F-500000, 104
5HT1A-F-500001, 277
5HT1A-F-500002, 41
5HT1A-F-500003, 603
5HT1A-F-500004, 115
5HT1A-F-500005, 251
5HT1A-F-500006, 141
5HT1A-F-500007, 77
5HT1A-F-500008, 110
5HT1A-F-500009, 266
5HT1A-F-500010, 236
5HT1A-F-500011, 298
5HT1A-F-500012, 257
5HT1A-F-500013, 282
5HT1A-F-500014, 281
5HT1A-F-500015, 51
5HT1A-F-500016, 155
5HT1A-F-600000, 267
5HT1A-F-600001, 146
5HT1A-F-600002, 273
5HT1A-F-600003, 226
5HT1A-F-600004, 187
5HT1A-F-600005, 40
5HT1A-F-600006, 187
5HT1A-F-700000, 88
5HT1A-F-700001, 280
5HT1A-F-700002, 251
5HT1A-F-700003, 36
5HT1A-F-700004, 293
5HT1A-F-700005, 24
5HT1A-F-700006, 231
5HT1A-F-700007, 32
5HT1A-F-700008, 232
5HT1A-F-700009, 117
5HT1A-F-700010, 110
5HT1A-F-700011, 21
5HT1A-F-700013, 10
