104198-F-000000,461,353,108,5049,353,108,0.005384722718487997,0.003893613322633801,0.00011060377588735126,0.02316466509220642,331
104198-F-000001,248,140,108,1815,140,108,0.002227834757686354,0.000401313192851778,4.54607909648259e-05,0.012461685342445104,219
104198-F-000003,421,43,378,11548,43,378,0.0007120415200574182,0.0002653437426130928,1.339437944639068e-05,0.021154715843424952,340
104198-F-000004,743,307,436,22169,307,436,0.004200355875176141,0.012487408889453058,7.357554754391022e-05,0.037334807296115775,348
104198-F-000005,540,157,383,13121,157,383,0.0024578525594225486,0.0021564346052969376,4.2268934272904174e-05,0.02713431485854982,348
104198-F-000007,928,503,425,35629,503,425,0.0066861181286533514,0.040197565111238766,0.00026017682639253734,0.04663082257173006,348
104198-F-000008,1107,765,342,78568,765,342,0.008612800854246577,0.17782487386904455,0.0011391634560997974,0.055625345460027134,348
104198-F-000010,968,589,379,27652,589,379,0.00698367652188123,0.016154054160409253,0.0002877712843222324,0.04864077182051153,348
104198-F-000011,801,395,406,22897,395,406,0.005655088926970024,0.019518272847826562,0.00012864440495063387,0.0402492337068489,348
104198-F-000012,1234,919,315,89594,919,315,0.01012320365059798,0.10082334831144475,0.0021932256875448514,0.062006934324908294,348
104198-F-000014,741,316,425,23317,316,425,0.004220558369050686,0.011318932539519166,9.340803175857476e-05,0.0372343098336767,348
104198-F-000015,765,333,432,26375,333,432,0.00445645611212181,0.01659394655020257,8.823715201960468e-05,0.03844027938294558,348
104198-F-100000,791,402,389,20084,402,389,0.0055031293959307585,0.007484505806236078,0.00020859020857975165,0.03974674639465354,348
104198-F-100001,674,235,439,29263,235,439,0.003450879162575491,0.0149409186313132,7.806451772123699e-05,0.03386764484196774,348
104198-F-100003,548,112,436,22014,112,436,0.0016975142828679485,0.0011622082658775178,1.9290645189558175e-05,0.027536304708306116,348
104198-F-100004,660,214,446,19138,214,446,0.00312383568000903,0.002406308800512346,4.9311178177077756e-05,0.03316416260489423,348
104198-F-100005,702,240,462,28264,240,462,0.003530885123159022,0.007926595359351517,4.695014042456032e-05,0.035274609316114765,348
104198-F-100006,921,540,381,25257,540,381,0.0066722215597865425,0.014182118171051772,0.00038466961909798346,0.04627908145319331,348
104198-F-100007,917,451,466,33617,451,466,0.00607241726216732,0.028257701270604698,0.00016979791512033648,0.04607808652831516,348
104198-F-100008,907,513,394,27318,513,394,0.006270926260697807,0.015164003041379222,0.00026472671618510825,0.04557559921611979,348
104198-F-100009,492,78,414,21866,78,414,0.0012489766505293107,0.0005603917059260919,1.0422327438945532e-05,0.024722375760012058,348
104198-F-100013,498,96,402,15880,96,402,0.0015687315546975542,0.0009943815720866406,1.9362294054923042e-05,0.02502386814732928,348
104198-F-100014,1214,819,395,47032,819,395,0.009127597111559681,0.03917723155364897,0.0009042769114204357,0.06100195970051756,348
104198-F-100015,1066,685,381,43889,685,381,0.008762714315171047,0.042941384285427014,0.0007744231429250959,0.05356514748002613,348
104198-F-100017,931,568,363,26277,568,363,0.0073614713935412825,0.015548501790219207,0.0003177244997587861,0.04678156876538867,348
104198-F-100018,914,530,384,33724,530,384,0.0062372589346699455,0.03985970967348247,0.0002271824975661353,0.04592734033465655,348
104198-F-100019,1108,694,414,49437,694,414,0.0083877257450576,0.06885156396814009,0.0005394072280492764,0.05567559419124667,348
104198-F-100020,755,374,381,19529,374,381,0.004846604835102063,0.005873330828212905,0.00010160569891694465,0.037937792070750216,348
104198-F-100021,1212,868,344,74934,868,344,0.010311224606652254,0.16670091393404862,0.0011906535080166343,0.06090146223807849,348
104198-F-100023,826,362,464,28150,362,464,0.005295467032230688,0.01615647034450893,0.0002697875136173809,0.04150545198733732,348
104198-F-100025,964,540,424,31064,540,424,0.006711225583605349,0.023237215477224096,0.0004802437167164574,0.048439776895633384,348
104198-F-100026,992,591,401,35582,591,401,0.007739955477212601,0.026239289544729174,0.0005455400728168605,0.049846741369780415,348
104198-F-100027,1154,777,377,58271,777,377,0.008773152557064736,0.062234750456428144,0.0014576148114749906,0.05798703582734536,348
104198-F-100029,762,318,444,21888,318,444,0.004668783360312468,0.004712166868114538,0.00014592229903258254,0.03828953318928697,348
104198-F-100030,1021,575,446,47659,575,446,0.007811775149068404,0.06407722080146282,0.00043723632190181166,0.05130395457514698,348
104198-F-100032,955,537,418,38743,537,418,0.00690308109411675,0.03318194588870446,0.0008069362515098544,0.04798753831465755,348
104198-F-100034,1066,633,433,36118,633,433,0.007970467335336712,0.022729599556062727,0.0005322296428030136,0.05356514748002613,348
104198-F-100035,948,495,453,33042,495,453,0.006561657293280344,0.02295319784290915,0.0001944172893634677,0.0476357971961208,348
104198-F-200000,443,46,397,14173,46,397,0.0007170044968884251,0.00025203704704241015,1.0474506700707891e-05,0.02226018793025476,344
104198-F-200001,780,384,396,16590,384,396,0.00489969105233316,0.004690592395699421,0.00014694292337018132,0.03919401035123863,348
104198-F-200003,586,135,451,22071,135,451,0.002008911843595361,0.0024068448944661535,1.8896887126838664e-05,0.02944575649464851,348
104198-F-200004,462,14,448,16535,14,448,0.00023466975966834357,0.00011890352824246325,9.684762183065145e-06,0.02321491382342596,340
104198-F-200006,1191,665,526,36363,665,526,0.007982449930721837,0.049971484633714446,0.00032253179797434674,0.05984623888246822,348
104198-F-200008,912,537,375,34094,537,375,0.006728730785380319,0.047139247062329026,0.00030936019667795626,0.04582684287221748,348
104198-F-300000,1038,708,330,66654,708,330,0.009299628226192454,0.07164828820236578,0.001526448690999027,0.0521581830058791,348
104198-F-300002,1070,817,253,79969,817,253,0.008799248824630884,0.1684740196222162,0.00109192873672392,0.05376614240490428,348
104198-F-300003,654,267,387,19263,267,387,0.003644746842557576,0.008267073696780786,6.428514650674785e-05,0.03286267021757701,348
104198-F-300005,610,268,342,11856,268,342,0.0035455846277879883,0.0020542756443092565,6.113137752213337e-05,0.03065172604391739,348
104198-F-300007,812,619,193,30720,619,193,0.00771609907458467,0.06578554107562558,0.0004524235444544314,0.0408019697502638,348
104198-F-300008,811,534,277,23207,534,277,0.006822948343744554,0.020660220387057105,0.0004998799757810543,0.04075172101904427,348
104198-F-300009,563,178,385,12545,178,385,0.002467347651203545,0.0012274865129793808,2.7094362376989745e-05,0.028290035676599167,348
104198-F-300011,693,335,358,15599,335,358,0.004928511643987254,0.0063333983373241205,0.0001258814547867689,0.03482237073513894,348
104198-F-300012,622,271,351,14339,271,351,0.0037223666457428728,0.005514905481072363,4.7156226281733904e-05,0.03125471081855183,348
104198-F-300014,380,166,214,7208,166,214,0.002368756990228898,0.0007493042835067092,2.3497093756158343e-05,0.01909451786342395,304
104198-F-300015,782,555,227,26363,555,227,0.006898234624774456,0.05212801528677903,0.000343004756512104,0.03929450781367771,348
104198-F-300016,538,138,400,21132,138,400,0.0016995660209239147,0.002751959056521498,1.9127990841155148e-05,0.027033817396110747,348
104198-F-300017,630,182,448,24617,182,448,0.002620963600793777,0.005110651003655896,3.2656586017465796e-05,0.03165670066830813,348
104198-F-300018,1838,473,1365,20843,473,1365,0.006576957439141218,0.016842799438928895,0.00012833622592796023,0.09235716798150846,352
104198-F-300019,470,77,393,12622,77,393,0.0013754220880522802,0.0007720324524023569,1.1150103091917808e-05,0.02361690367318225,348
104198-F-300020,468,31,437,21141,31,437,0.0004627020102756607,0.0005719737412344611,1.0403794113953293e-05,0.02351640621074318,348
