104198-F-000000," 353"
104198-F-000001," 140"
104198-F-000003," 43"
104198-F-000004," 307"
104198-F-000005," 157"
104198-F-000007," 503"
104198-F-000008," 765"
104198-F-000010," 589"
104198-F-000011," 395"
104198-F-000012," 919"
104198-F-000014," 316"
104198-F-000015," 333"
104198-F-100000," 402"
104198-F-100001," 235"
104198-F-100003," 112"
104198-F-100004," 214"
104198-F-100005," 240"
104198-F-100006," 540"
104198-F-100007," 451"
104198-F-100008," 513"
104198-F-100009," 78"
104198-F-100013," 96"
104198-F-100014," 819"
104198-F-100015," 685"
104198-F-100017," 568"
104198-F-100018," 530"
104198-F-100019," 694"
104198-F-100020," 374"
104198-F-100021," 868"
104198-F-100023," 362"
104198-F-100025," 540"
104198-F-100026," 591"
104198-F-100027," 777"
104198-F-100029," 318"
104198-F-100030," 575"
104198-F-100032," 537"
104198-F-100034," 633"
104198-F-100035," 495"
104198-F-200000," 46"
104198-F-200001," 384"
104198-F-200003," 135"
104198-F-200004," 14"
104198-F-200006," 665"
104198-F-200008," 537"
104198-F-300000," 708"
104198-F-300002," 817"
104198-F-300003," 267"
104198-F-300005," 268"
104198-F-300007," 619"
104198-F-300008," 534"
104198-F-300009," 178"
104198-F-300011," 335"
104198-F-300012," 271"
104198-F-300014," 166"
104198-F-300015," 555"
104198-F-300016," 138"
104198-F-300017," 182"
104198-F-300018," 473"
104198-F-300019," 77"
104198-F-300020," 31"
104198-F-300021," 693"
104198-F-300022," 124"
104198-F-300023," 633"
104198-F-300024," 503"
104198-F-300025," 167"
104198-F-300026," 84"
104198-F-300027," 678"
104198-F-300028," 348"
104198-F-300029," 406"
104198-F-300030," 568"
104198-F-300031," 599"
5HT1A-F-000000," 220"
5HT1A-F-000001," 175"
5HT1A-F-000002," 183"
5HT1A-F-000003," 245"
5HT1A-F-000004," 361"
5HT1A-F-000005," 216"
5HT1A-F-000006," 209"
5HT1A-F-000007," 196"
5HT1A-F-000008," 178"
5HT1A-F-000009," 237"
5HT1A-F-100000," 166"
5HT1A-F-100001," 152"
5HT1A-F-100002," 182"
5HT1A-F-100003," 181"
5HT1A-F-100004," 176"
5HT1A-F-100005," 926"
5HT1A-F-100006," 231"
5HT1A-F-100007," 161"
5HT1A-F-100008," 257"
5HT1A-F-100009," 172"
5HT1A-F-100010," 172"
5HT1A-F-100011," 76"
5HT1A-F-100012," 220"
5HT1A-F-100013," 127"
5HT1A-F-100014," 173"
5HT1A-F-100015," 218"
5HT1A-F-100016," 111"
5HT1A-F-100017," 109"
5HT1A-F-100018," 211"
5HT1A-F-100019," 180"
5HT1A-F-100020," 183"
5HT1A-F-100021," 212"
5HT1A-F-100022," 152"
5HT1A-F-100023," 193"
5HT1A-F-100024," 201"
5HT1A-F-100025," 232"
5HT1A-F-100026," 27"
5HT1A-F-100027," 413"
5HT1A-F-100028," 238"
5HT1A-F-100029," 214"
5HT1A-F-100030," 348"
5HT1A-F-100031," 267"
5HT1A-F-100032," 178"
5HT1A-F-100033," 137"
5HT1A-F-200000," 179"
5HT1A-F-200001," 157"
5HT1A-F-200002," 359"
5HT1A-F-200003," 180"
5HT1A-F-200004," 259"
5HT1A-F-200005," 184"
5HT1A-F-200006," 228"
5HT1A-F-200007," 223"
5HT1A-F-200008," 129"
5HT1A-F-200009," 178"
5HT1A-F-200010," 196"
5HT1A-F-200011," 192"
5HT1A-F-200012," 665"
5HT1A-F-200013," 182"
5HT1A-F-200016," 326"
