104198-F-000000, 3362
104198-F-000001, 475
104198-F-000003, 151
104198-F-000004, 4158
104198-F-000005, 1143
104198-F-000007, 16866
104198-F-000008, 67677
104198-F-000010, 12377
104198-F-000011, 5945
104198-F-000012, 79398
104198-F-000014, 4631
104198-F-000015, 6050
104198-F-100000, 5507
104198-F-100001, 4178
104198-F-100003, 529
104198-F-100004, 1873
104198-F-100005, 2533
104198-F-100006, 10511
104198-F-100007, 10993
104198-F-100008, 11856
104198-F-100009, 297
104198-F-100013, 568
104198-F-100014, 33183
104198-F-100015, 31818
104198-F-100017, 13045
104198-F-100018, 16527
104198-F-100019, 29261
104198-F-100020, 3889
104198-F-100021, 65983
104198-F-100023, 10942
104198-F-100025, 16894
104198-F-100026, 20041
104198-F-100027, 45580
104198-F-100029, 3432
104198-F-100030, 23460
104198-F-100032, 22130
104198-F-100034, 15778
104198-F-100035, 10438
104198-F-200000, 155
104198-F-200001, 3686
104198-F-200003, 730
104198-F-200004, 56
104198-F-200006, 19916
104198-F-200008, 17706
104198-F-300000, 56504
104198-F-300002, 72721
104198-F-300003, 3169
104198-F-300005, 1474
104198-F-300007, 25466
104198-F-300008, 17127
104198-F-300009, 955
104198-F-300011, 4790
104198-F-300012, 2268
104198-F-300014, 640
104198-F-300015, 21278
104198-F-300016, 863
104198-F-300017, 2080
104198-F-300018, 6475
104198-F-300019, 275
104198-F-300020, 153
104198-F-300021, 64550
104198-F-300022, 480
104198-F-300023, 11231
104198-F-300024, 10709
104198-F-300025, 1195
104198-F-300026, 612
104198-F-300027, 12331
104198-F-300028, 3931
104198-F-300029, 5345
104198-F-300030, 11843
104198-F-300031, 19064
5HT1A-F-000000, 1473
5HT1A-F-000001, 1034
5HT1A-F-000002, 1370
5HT1A-F-000003, 1713
5HT1A-F-000004, 4302
5HT1A-F-000005, 1439
5HT1A-F-000006, 2460
5HT1A-F-000007, 1403
5HT1A-F-000008, 1183
5HT1A-F-000009, 1478
5HT1A-F-100000, 1070
5HT1A-F-100001, 1129
5HT1A-F-100002, 1390
5HT1A-F-100003, 1159
5HT1A-F-100004, 988
5HT1A-F-100005, 7647
5HT1A-F-100006, 1765
5HT1A-F-100007, 1009
5HT1A-F-100008, 2758
5HT1A-F-100009, 900
5HT1A-F-100010, 979
5HT1A-F-100011, 264
5HT1A-F-100012, 1307
5HT1A-F-100013, 556
5HT1A-F-100014, 1292
5HT1A-F-100015, 1338
5HT1A-F-100016, 775
5HT1A-F-100017, 468
5HT1A-F-100018, 1521
5HT1A-F-100019, 1182
5HT1A-F-100020, 1444
5HT1A-F-100021, 1353
5HT1A-F-100022, 786
5HT1A-F-100023, 833
5HT1A-F-100024, 1101
5HT1A-F-100025, 1508
5HT1A-F-100026, 59
5HT1A-F-100027, 3021
5HT1A-F-100028, 2269
5HT1A-F-100029, 1963
5HT1A-F-100030, 1999
5HT1A-F-100031, 1638
5HT1A-F-100032, 989
5HT1A-F-100033, 760
5HT1A-F-200000, 1464
5HT1A-F-200001, 699
5HT1A-F-200002, 2051
5HT1A-F-200003, 1662
5HT1A-F-200004, 1462
5HT1A-F-200005, 1530
5HT1A-F-200006, 1612
5HT1A-F-200007, 984
5HT1A-F-200008, 695
5HT1A-F-200009, 1207
5HT1A-F-200010, 1461
5HT1A-F-200011, 1411
5HT1A-F-200012, 7034
5HT1A-F-200013, 1172
5HT1A-F-200016, 2070
5HT1A-F-200017, 1876
5HT1A-F-200018, 999
5HT1A-F-300000, 84
5HT1A-F-300001, 407
5HT1A-F-300002, 1254
5HT1A-F-300003, 202
5HT1A-F-300004, 1008
5HT1A-F-300005, 2164
5HT1A-F-300006, 187
5HT1A-F-300007, 5945
5HT1A-F-300008, 1038
5HT1A-F-300009, 2370
5HT1A-F-300010, 597
5HT1A-F-300011, 800
5HT1A-F-300012, 238
5HT1A-F-300013, 904
5HT1A-F-300014, 719
5HT1A-F-300016, 784
5HT1A-F-300017, 922
5HT1A-F-300018, 129
5HT1A-F-300019, 1001
5HT1A-F-300020, 8217
5HT1A-F-300021, 791
5HT1A-F-300022, 628
5HT1A-F-300023, 1421
5HT1A-F-300024, 1557
5HT1A-F-300025, 313
5HT1A-F-300026, 7520
5HT1A-F-300027, 165
5HT1A-F-300028, 1324
5HT1A-F-300029, 118
5HT1A-F-300030, 75
5HT1A-F-300031, 942
5HT1A-F-300032, 1585
5HT1A-F-300033, 1674
5HT1A-F-300035, 685
5HT1A-F-400001, 935
5HT1A-F-400002, 1938
5HT1A-F-400003, 263
5HT1A-F-400004, 49
5HT1A-F-400005, 177
5HT1A-F-400006, 129
5HT1A-F-400007, 398
5HT1A-F-400008, 338
5HT1A-F-400009, 1115
5HT1A-F-400011, 1744
5HT1A-F-400012, 784
5HT1A-F-400013, 678
5HT1A-F-400014, 315
5HT1A-F-400015, 277
5HT1A-F-400016, 1255
5HT1A-F-400017, 1192
5HT1A-F-400018, 1307
5HT1A-F-400019, 1776
5HT1A-F-400020, 873
5HT1A-F-400021, 613
5HT1A-F-400022, 1364
5HT1A-F-400023, 1536
5HT1A-F-400024, 713
5HT1A-F-400025, 480
5HT1A-F-400026, 312
5HT1A-F-400027, 1247
5HT1A-F-400028, 1337
5HT1A-F-400029, 2427
5HT1A-F-400030, 1517
5HT1A-F-400031, 1319
5HT1A-F-400032, 1208
5HT1A-F-500000, 154
5HT1A-F-500001, 1349
5HT1A-F-500002, 240
5HT1A-F-500003, 674
5HT1A-F-500004, 857
5HT1A-F-500005, 924
5HT1A-F-500006, 600
5HT1A-F-500007, 706
5HT1A-F-500008, 135
5HT1A-F-500009, 738
5HT1A-F-500010, 1002
5HT1A-F-500011, 967
5HT1A-F-500012, 650
5HT1A-F-500013, 1115
5HT1A-F-500014, 462
5HT1A-F-500015, 247
5HT1A-F-500016, 624
5HT1A-F-600000, 996
5HT1A-F-600001, 5239
5HT1A-F-600002, 1298
5HT1A-F-600003, 984
5HT1A-F-600004, 365
5HT1A-F-600005, 732
5HT1A-F-600006, 326
5HT1A-F-700000, 1043
5HT1A-F-700001, 1462
5HT1A-F-700002, 1263
5HT1A-F-700003, 222
5HT1A-F-700004, 1302
5HT1A-F-700005, 202
5HT1A-F-700006, 453
5HT1A-F-700007, 213
5HT1A-F-700008, 1257
5HT1A-F-700009, 553
