104198-F-000000," 461"
104198-F-000001," 248"
104198-F-000003," 421"
104198-F-000004," 743"
104198-F-000005," 540"
104198-F-000007," 928"
104198-F-000008," 1107"
104198-F-000010," 968"
104198-F-000011," 801"
104198-F-000012," 1234"
104198-F-000014," 741"
104198-F-000015," 765"
104198-F-100000," 791"
104198-F-100001," 674"
104198-F-100003," 548"
104198-F-100004," 660"
104198-F-100005," 702"
104198-F-100006," 921"
104198-F-100007," 917"
104198-F-100008," 907"
104198-F-100009," 492"
104198-F-100013," 498"
104198-F-100014," 1214"
104198-F-100015," 1066"
104198-F-100017," 931"
104198-F-100018," 914"
104198-F-100019," 1108"
104198-F-100020," 755"
104198-F-100021," 1212"
104198-F-100023," 826"
104198-F-100025," 964"
104198-F-100026," 992"
104198-F-100027," 1154"
104198-F-100029," 762"
104198-F-100030," 1021"
104198-F-100032," 955"
104198-F-100034," 1066"
104198-F-100035," 948"
104198-F-200000," 443"
104198-F-200001," 780"
104198-F-200003," 586"
104198-F-200004," 462"
104198-F-200006," 1191"
104198-F-200008," 912"
104198-F-300000," 1038"
104198-F-300002," 1070"
104198-F-300003," 654"
104198-F-300005," 610"
104198-F-300007," 812"
104198-F-300008," 811"
104198-F-300009," 563"
104198-F-300011," 693"
104198-F-300012," 622"
104198-F-300014," 380"
104198-F-300015," 782"
104198-F-300016," 538"
104198-F-300017," 630"
104198-F-300018," 1838"
104198-F-300019," 470"
104198-F-300020," 468"
104198-F-300021," 988"
104198-F-300022," 548"
104198-F-300023," 1047"
104198-F-300024," 1002"
104198-F-300025," 426"
104198-F-300026," 479"
104198-F-300027," 1078"
104198-F-300028," 781"
104198-F-300029," 829"
104198-F-300030," 911"
104198-F-300031," 978"
5HT1A-F-000000," 505"
5HT1A-F-000001," 406"
5HT1A-F-000002," 423"
5HT1A-F-000003," 532"
5HT1A-F-000004," 883"
5HT1A-F-000005," 510"
5HT1A-F-000006," 536"
5HT1A-F-000007," 484"
5HT1A-F-000008," 434"
5HT1A-F-000009," 525"
5HT1A-F-100000," 473"
5HT1A-F-100001," 444"
5HT1A-F-100002," 475"
5HT1A-F-100003," 471"
5HT1A-F-100004," 432"
5HT1A-F-100005," 1092"
5HT1A-F-100006," 511"
5HT1A-F-100007," 436"
5HT1A-F-100008," 859"
5HT1A-F-100009," 409"
5HT1A-F-100010," 423"
5HT1A-F-100011," 196"
5HT1A-F-100012," 505"
5HT1A-F-100013," 360"
5HT1A-F-100014," 432"
5HT1A-F-100015," 516"
5HT1A-F-100016," 504"
5HT1A-F-100017," 226"
5HT1A-F-100018," 492"
5HT1A-F-100019," 475"
5HT1A-F-100020," 470"
5HT1A-F-100021," 475"
5HT1A-F-100022," 419"
5HT1A-F-100023," 472"
5HT1A-F-100024," 536"
5HT1A-F-100025," 561"
5HT1A-F-100026," 406"
5HT1A-F-100027," 946"
5HT1A-F-100028," 395"
5HT1A-F-100029," 479"
5HT1A-F-100030," 807"
5HT1A-F-100031," 558"
5HT1A-F-100032," 442"
5HT1A-F-100033," 511"
5HT1A-F-200000," 460"
5HT1A-F-200001," 421"
5HT1A-F-200002," 738"
5HT1A-F-200003," 451"
5HT1A-F-200004," 555"
5HT1A-F-200005," 486"
5HT1A-F-200006," 538"
5HT1A-F-200007," 531"
5HT1A-F-200008," 376"
5HT1A-F-200009," 450"
5HT1A-F-200010," 500"
5HT1A-F-200011," 477"
5HT1A-F-200012," 1350"
5HT1A-F-200013," 478"
5HT1A-F-200016," 1235"
5HT1A-F-200017," 571"
5HT1A-F-200018," 514"
5HT1A-F-300000," 358"
5HT1A-F-300001," 197"
5HT1A-F-300002," 449"
5HT1A-F-300003," 87"
5HT1A-F-300004," 416"
5HT1A-F-300005," 593"
5HT1A-F-300006," 333"
5HT1A-F-300007," 1068"
5HT1A-F-300008," 558"
5HT1A-F-300009," 643"
5HT1A-F-300010," 390"
5HT1A-F-300011," 193"
5HT1A-F-300012," 146"
5HT1A-F-300013," 434"
5HT1A-F-300014," 477"
5HT1A-F-300016," 281"
5HT1A-F-300017," 319"
5HT1A-F-300018," 186"
5HT1A-F-300019," 456"
5HT1A-F-300020," 991"
5HT1A-F-300021," 460"
5HT1A-F-300022," 424"
5HT1A-F-300023," 351"
5HT1A-F-300024," 484"
5HT1A-F-300025," 571"
5HT1A-F-300026," 1243"
5HT1A-F-300027," 272"
5HT1A-F-300028," 497"
5HT1A-F-300029," 245"
5HT1A-F-300030," 277"
5HT1A-F-300031," 623"
5HT1A-F-300032," 504"
5HT1A-F-300033," 528"
5HT1A-F-300035," 212"
5HT1A-F-400001," 403"
5HT1A-F-400002," 813"
5HT1A-F-400003," 402"
5HT1A-F-400004," 337"
5HT1A-F-400005," 179"
5HT1A-F-400006," 145"
5HT1A-F-400007," 128"
5HT1A-F-400008," 236"
5HT1A-F-400009," 326"
5HT1A-F-400011," 452"
5HT1A-F-400012," 435"
5HT1A-F-400013," 289"
5HT1A-F-400014," 163"
5HT1A-F-400015," 180"
5HT1A-F-400016," 456"
5HT1A-F-400017," 468"
5HT1A-F-400018," 468"
5HT1A-F-400019," 486"
5HT1A-F-400020," 443"
5HT1A-F-400021," 319"
5HT1A-F-400022," 441"
5HT1A-F-400023," 502"
5HT1A-F-400024," 510"
5HT1A-F-400025," 210"
5HT1A-F-400026," 104"
5HT1A-F-400027," 420"
5HT1A-F-400028," 453"
5HT1A-F-400029," 1046"
5HT1A-F-400030," 400"
5HT1A-F-400031," 437"
5HT1A-F-400032," 488"
5HT1A-F-500000," 156"
5HT1A-F-500001," 452"
5HT1A-F-500002," 125"
5HT1A-F-500003," 756"
5HT1A-F-500004," 355"
5HT1A-F-500005," 437"
5HT1A-F-500006," 311"
5HT1A-F-500007," 204"
5HT1A-F-500008," 162"
5HT1A-F-500009," 420"
5HT1A-F-500010," 396"
5HT1A-F-500011," 470"
5HT1A-F-500012," 390"
5HT1A-F-500013," 464"
5HT1A-F-500014," 395"
5HT1A-F-500015," 109"
5HT1A-F-500016," 309"
5HT1A-F-600000," 428"
5HT1A-F-600001," 1042"
5HT1A-F-600002," 459"
5HT1A-F-600003," 388"
5HT1A-F-600004," 265"
5HT1A-F-600005," 193"
5HT1A-F-600006," 261"
5HT1A-F-700000," 296"
5HT1A-F-700001," 463"
5HT1A-F-700002," 449"
5HT1A-F-700003," 111"
5HT1A-F-700004," 528"
5HT1A-F-700005," 86"
5HT1A-F-700006," 331"
5HT1A-F-700007," 84"
5HT1A-F-700008," 436"
5HT1A-F-700009," 262"
5HT1A-F-700010," 238"
5HT1A-F-700011," 90"
5HT1A-F-700013," 67"
5HT1A-F-700014," 106"
5HT1A-F-700015," 83"
5HT1A-F-700016," 112"
5HT1A-F-700017," 435"
5HT1A-F-700018," 440"
5HT1A-F-700019," 454"
5HT1A-F-700020," 503"
5HT1A-F-700021," 463"
5HT1A-F-700022," 215"
5HT1A-F-700023," 449"
5HT1A-F-700024," 342"
5HT1A-F-800000," 225"
5HT1A-F-800001," 443"
5HT1A-F-800002," 149"
5HT1A-F-800003," 433"
5HT1A-F-800005," 472"
5HT1A-F-800006," 173"
5HT1A-F-800007," 569"
5HT1A-F-800008," 316"
5HT1A-F-800009," 229"
5HT1A-F-800010," 436"
5HT1A-F-800011," 116"
5HT1A-F-800012," 566"
5HT1A-F-800013," 315"
5HT1A-F-800014," 429"
5HT1A-F-800015," 405"
5HT1A-F-800016," 343"
5HT1A-F-800017," 422"
5HT1A-F-800018," 520"
5HT1A-F-800019," 362"
5HT1A-F-800020," 206"
5HT1A-F-800021," 75"
5HT1A-F-800022," 164"
5HT1A-F-800023," 104"
5HT1A-F-800024," 591"
5HT1A-F-800025," 163"
5HT1A-F-800026," 434"
5HT1A-F-800027," 422"
5HT1A-F-800028," 93"
5HT1A-F-800029," 161"
5HT1A-F-800030," 191"
5HT1A-F-800031," 265"
5HT1A-F-800033," 930"
5HT1A-F-900000," 687"
5HT1A-F-900001," 804"
5HT1A-F-900002," 482"
5HT1A-F-900003," 535"
5HT1A-F-900004," 471"
5HT1A-F-900005," 461"
5HT1A-F-900006," 387"
5HT1A-F-900007," 547"
5HT1A-F-900008," 714"
5HT1A-F-900009," 520"
5HT1A-F-900010," 547"
5HT1A-F-900011," 986"
5-HT1B-F-000000," 86"
5-HT1B-F-000001," 88"
5-HT1B-F-000002," 104"
5-HT1B-F-000003," 61"
5-HT1B-F-000004," 56"
5-HT1B-F-000005," 255"
5-HT1B-F-100000," 2312"
5-HT1B-F-200000," 220"
5-HT1B-F-200002," 361"
5-HT1B-F-300001," 139"
5-HT1B-F-400000," 93"
5-HT1B-F-400001," 238"
5-HT1B-F-400003," 79"
5-HT1B-F-500000," 682"
5-HT1B-F-500001," 946"
5-HT1B-F-500002," 210"
5-HT1B-F-500003," 826"
5-HT1B-F-500004," 780"
5-HT1B-F-500005," 381"
5-HT1B-F-500006," 403"
5-HT1B-F-500007," 716"
5-HT1B-F-500008," 380"
5-HT1B-F-500009," 609"
5-HT1B-F-500010," 598"
5-HT1B-F-500011," 125"
5-HT1B-F-500013," 156"
5-HT1B-F-500014," 681"
5-HT1B-F-500015," 682"
5-HT1B-F-500016," 165"
5-HT1B-F-500018," 436"
5-HT1B-F-500019," 605"
5-HT1B-F-500020," 698"
5-HT1B-F-500022," 300"
5-HT1B-F-600000," 980"
Cha-F-000000," 79"
Cha-F-000001," 43"
Cha-F-000004," 320"
Cha-F-000005," 328"
Cha-F-000007," 328"
Cha-F-000009," 553"
Cha-F-000010," 773"
Cha-F-000011," 230"
Cha-F-000012," 243"
Cha-F-000014," 420"
Cha-F-000015," 171"
Cha-F-000017," 83"
Cha-F-000018," 258"
Cha-F-000019," 713"
Cha-F-000020," 358"
Cha-F-000021," 271"
Cha-F-000022," 177"
Cha-F-000023," 94"
Cha-F-000025," 156"
Cha-F-000026," 312"
Cha-F-000027," 52"
Cha-F-000028," 76"
Cha-F-000029," 51"
Cha-F-000030," 18"
Cha-F-000031," 398"
Cha-F-000032," 119"
Cha-F-000033," 120"
Cha-F-000034," 71"
Cha-F-000035," 235"
Cha-F-000036," 48"
Cha-F-000037," 213"
Cha-F-000039," 171"
Cha-F-000040," 62"
Cha-F-000042," 388"
Cha-F-000043," 88"
Cha-F-000044," 395"
Cha-F-000045," 717"
Cha-F-000046," 170"
Cha-F-000047," 71"
Cha-F-000048," 281"
Cha-F-000049," 309"
Cha-F-000050," 352"
Cha-F-000051," 72"
Cha-F-000052," 41"
Cha-F-000053," 57"
Cha-F-000055," 107"
Cha-F-000057," 186"
Cha-F-000058," 84"
Cha-F-000059," 116"
Cha-F-000060," 52"
Cha-F-000061," 95"
Cha-F-000062," 101"
Cha-F-000063," 63"
Cha-F-000064," 114"
Cha-F-000065," 37"
Cha-F-000067," 50"
Cha-F-000068," 51"
Cha-F-000069," 117"
Cha-F-000070," 406"
Cha-F-000071," 588"
Cha-F-000072," 269"
Cha-F-000073," 195"
Cha-F-000074," 722"
Cha-F-000075," 113"
Cha-F-000076," 152"
Cha-F-000077," 493"
Cha-F-000079," 102"
Cha-F-000080," 259"
Cha-F-000082," 86"
Cha-F-000085," 50"
Cha-F-000086," 323"
Cha-F-000087," 271"
Cha-F-000088," 763"
Cha-F-000090," 79"
Cha-F-000092," 170"
Cha-F-000093," 410"
Cha-F-000094," 43"
Cha-F-000095," 92"
Cha-F-000097," 1320"
Cha-F-000098," 410"
Cha-F-000099," 312"
Cha-F-000100," 112"
Cha-F-000101," 190"
Cha-F-000102," 158"
Cha-F-000103," 524"
Cha-F-000104," 216"
Cha-F-000105," 1432"
Cha-F-000106," 436"
Cha-F-000107," 199"
Cha-F-000108," 147"
Cha-F-000109," 343"
Cha-F-000111," 163"
Cha-F-000112," 51"
Cha-F-000113," 160"
Cha-F-000114," 166"
Cha-F-000116," 291"
Cha-F-000117," 560"
Cha-F-000118," 273"
Cha-F-000119," 383"
Cha-F-000120," 85"
Cha-F-000121," 142"
Cha-F-000122," 29"
Cha-F-000123," 355"
Cha-F-000124," 162"
Cha-F-000125," 412"
Cha-F-000126," 108"
Cha-F-000127," 493"
Cha-F-000128," 146"
Cha-F-000129," 134"
Cha-F-000130," 817"
Cha-F-000131," 110"
Cha-F-000132," 83"
Cha-F-000133," 137"
Cha-F-000134," 484"
Cha-F-000135," 84"
Cha-F-000136," 83"
Cha-F-000137," 64"
Cha-F-000138," 137"
Cha-F-000139," 598"
Cha-F-000140," 475"
Cha-F-000141," 256"
Cha-F-000142," 147"
Cha-F-000143," 188"
Cha-F-000144," 368"
Cha-F-000146," 120"
Cha-F-000147," 434"
Cha-F-000148," 159"
Cha-F-000149," 165"
Cha-F-000151," 103"
Cha-F-000152," 99"
Cha-F-000153," 147"
Cha-F-000154," 43"
Cha-F-000155," 463"
Cha-F-000157," 157"
Cha-F-000158," 316"
Cha-F-000159," 214"
Cha-F-000160," 378"
Cha-F-000161," 44"
Cha-F-000162," 435"
Cha-F-000164," 42"
Cha-F-000166," 46"
Cha-F-000167," 157"
Cha-F-000169," 91"
Cha-F-000170," 83"
Cha-F-000171," 112"
Cha-F-000172," 213"
Cha-F-000173," 84"
Cha-F-000174," 175"
Cha-F-000176," 26"
Cha-F-000177," 29"
Cha-F-000182," 265"
Cha-F-000183," 870"
Cha-F-000184," 774"
Cha-F-000185," 23"
Cha-F-000186," 543"
Cha-F-000187," 119"
Cha-F-000188," 106"
Cha-F-000190," 671"
Cha-F-000191," 92"
Cha-F-000192," 708"
Cha-F-000193," 107"
Cha-F-000194," 8"
Cha-F-000195," 503"
Cha-F-000196," 91"
Cha-F-000197," 51"
Cha-F-000198," 356"
Cha-F-000199," 52"
Cha-F-000200," 205"
Cha-F-000201," 71"
Cha-F-000202," 209"
Cha-F-000203," 520"
Cha-F-000204," 84"
Cha-F-000205," 283"
Cha-F-000206," 94"
Cha-F-000207," 159"
Cha-F-000208," 242"
Cha-F-000209," 114"
Cha-F-000210," 342"
Cha-F-000211," 595"
Cha-F-000212," 216"
Cha-F-000213," 79"
Cha-F-000214," 70"
Cha-F-000215," 38"
Cha-F-000216," 520"
Cha-F-000217," 158"
Cha-F-000218," 240"
Cha-F-000220," 200"
Cha-F-000221," 308"
Cha-F-000222," 53"
Cha-F-000223," 106"
Cha-F-000224," 200"
Cha-F-000225," 40"
Cha-F-000226," 155"
Cha-F-000227," 55"
Cha-F-000228," 84"
Cha-F-000229," 80"
Cha-F-000230," 123"
Cha-F-000231," 114"
Cha-F-000232," 84"
Cha-F-000233," 231"
Cha-F-000234," 116"
Cha-F-000235," 689"
Cha-F-000236," 302"
Cha-F-000237," 164"
Cha-F-000238," 51"
Cha-F-000239," 427"
Cha-F-000240," 91"
Cha-F-000241," 330"
