104198-F-000000, 1687
104198-F-000001, 1340
104198-F-000003, 11397
104198-F-000004, 18011
104198-F-000005, 11978
104198-F-000007, 18763
104198-F-000008, 10891
104198-F-000010, 15275
104198-F-000011, 16952
104198-F-000012, 10196
104198-F-000014, 18686
104198-F-000015, 20325
104198-F-100000, 14577
104198-F-100001, 25085
104198-F-100003, 21485
104198-F-100004, 17265
104198-F-100005, 25731
104198-F-100006, 14746
104198-F-100007, 22624
104198-F-100008, 15462
104198-F-100009, 21569
104198-F-100013, 15312
104198-F-100014, 13849
104198-F-100015, 12071
104198-F-100017, 13232
104198-F-100018, 17197
104198-F-100019, 20176
104198-F-100020, 15640
104198-F-100021, 8951
104198-F-100023, 17208
104198-F-100025, 14170
104198-F-100026, 15541
104198-F-100027, 12691
104198-F-100029, 18456
104198-F-100030, 24199
104198-F-100032, 16613
104198-F-100034, 20340
104198-F-100035, 22604
104198-F-200000, 14018
104198-F-200001, 12904
104198-F-200003, 21341
104198-F-200004, 16479
104198-F-200006, 16447
104198-F-200008, 16388
104198-F-300000, 10150
104198-F-300002, 7248
104198-F-300003, 16094
104198-F-300005, 10382
104198-F-300007, 5254
104198-F-300008, 6080
104198-F-300009, 11590
104198-F-300011, 10809
104198-F-300012, 12071
104198-F-300014, 6568
104198-F-300015, 5085
104198-F-300016, 20269
104198-F-300017, 22537
104198-F-300018, 14368
104198-F-300019, 12347
104198-F-300020, 20988
104198-F-300021, 11542
104198-F-300022, 18705
104198-F-300023, 12288
104198-F-300024, 9301
104198-F-300025, 8213
104198-F-300026, 20464
104198-F-300027, 14724
104198-F-300028, 18272
104198-F-300029, 21201
104198-F-300030, 11514
104198-F-300031, 15144
5HT1A-F-000000, 1997
5HT1A-F-000001, 1664
5HT1A-F-000002, 2074
5HT1A-F-000003, 2255
5HT1A-F-000004, 2865
5HT1A-F-000005, 1991
5HT1A-F-000006, 1714
5HT1A-F-000007, 2188
5HT1A-F-000008, 1871
5HT1A-F-000009, 2202
5HT1A-F-100000, 2839
5HT1A-F-100001, 2450
5HT1A-F-100002, 2181
5HT1A-F-100003, 2079
5HT1A-F-100004, 3132
5HT1A-F-100005, 1415
5HT1A-F-100006, 1843
5HT1A-F-100007, 1802
5HT1A-F-100008, 2420
5HT1A-F-100009, 1811
5HT1A-F-100010, 1693
5HT1A-F-100011, 781
5HT1A-F-100012, 2006
5HT1A-F-100013, 1361
5HT1A-F-100014, 1644
5HT1A-F-100015, 2109
5HT1A-F-100016, 2277
5HT1A-F-100017, 648
5HT1A-F-100018, 1602
5HT1A-F-100019, 2111
5HT1A-F-100020, 2033
5HT1A-F-100021, 2144
5HT1A-F-100022, 1682
5HT1A-F-100023, 1382
5HT1A-F-100024, 1808
5HT1A-F-100025, 1676
5HT1A-F-100026, 3243
5HT1A-F-100027, 3442
5HT1A-F-100028, 1314
5HT1A-F-100029, 1959
5HT1A-F-100030, 3269
5HT1A-F-100031, 2111
5HT1A-F-100032, 3293
5HT1A-F-100033, 2760
5HT1A-F-200000, 1863
5HT1A-F-200001, 1640
5HT1A-F-200002, 2863
5HT1A-F-200003, 1864
5HT1A-F-200004, 2182
5HT1A-F-200005, 2193
5HT1A-F-200006, 2908
5HT1A-F-200007, 2433
5HT1A-F-200008, 1436
5HT1A-F-200009, 2006
5HT1A-F-200010, 2119
5HT1A-F-200011, 1990
5HT1A-F-200012, 5478
5HT1A-F-200013, 1992
5HT1A-F-200016, 6597
5HT1A-F-200017, 2190
5HT1A-F-200018, 2145
5HT1A-F-300000, 3415
5HT1A-F-300001, 516
5HT1A-F-300002, 1559
5HT1A-F-300003, 186
5HT1A-F-300004, 2142
5HT1A-F-300005, 1358
5HT1A-F-300006, 1365
5HT1A-F-300007, 1254
5HT1A-F-300008, 7430
5HT1A-F-300009, 2274
5HT1A-F-300010, 863
5HT1A-F-300011, 287
5HT1A-F-300012, 500
5HT1A-F-300013, 1823
5HT1A-F-300014, 1452
5HT1A-F-300016, 549
5HT1A-F-300017, 637
5HT1A-F-300018, 701
5HT1A-F-300019, 2667
5HT1A-F-300020, 818
5HT1A-F-300021, 2586
5HT1A-F-300022, 1534
5HT1A-F-300023, 698
5HT1A-F-300024, 1736
5HT1A-F-300025, 3087
5HT1A-F-300026, 3161
5HT1A-F-300027, 1664
5HT1A-F-300028, 2722
5HT1A-F-300029, 1060
5HT1A-F-300030, 2301
5HT1A-F-300031, 2199
5HT1A-F-300032, 1531
5HT1A-F-300033, 2540
5HT1A-F-300035, 547
5HT1A-F-400001, 1674
5HT1A-F-400002, 1485
5HT1A-F-400003, 2525
5HT1A-F-400004, 3204
5HT1A-F-400005, 795
5HT1A-F-400006, 538
5HT1A-F-400007, 318
5HT1A-F-400008, 908
5HT1A-F-400009, 978
5HT1A-F-400011, 1382
5HT1A-F-400012, 2216
5HT1A-F-400013, 1215
5HT1A-F-400014, 330
